98,216,246,90
112,270,256,96
124,214,249,97
136,380,392,134
132,233,618,112
115,260,241,95
116,230,248,108
109,647,473,83
111,249,251,107
128,249,262,101
110,270,248,92
118,268,279,233
197,244,276,99
109,269,304,99
113,260,253,105
99,248,255,81
95,246,272,115
107,245,259,91
175,328,400,154
159,377,426,139
109,249,240,119
111,233,247,84
548,902,396,356
110,268,274,92
106,254,252,109
208,239,285,106
104,244,269,92
111,252,261,101
111,258,272,111
104,236,268,112
116,247,269,106
171,406,426,164
168,391,1198,236
93,256,271,115
112,278,256,109
97,263,235,79
121,254,250,93
150,345,418,152
111,236,279,102
110,233,266,107
108,242,261,102
113,244,287,96
546,841,1282,153
500,365,1046,358
96,235,254,87
99,243,241,90
3549,6602,8254,2671
171,369,405,151
158,400,730,148
111,262,266,117
104,224,333,160
149,402,403,162
174,663,853,146
2482,5971,5976,2042
95,402,772,119
171,369,405,151
113,267,265,103
114,274,243,102
162,376,408,136
117,225,278,93
162,471,653,151
103,263,260,93
173,364,405,150
151,359,387,142
99,247,267,93
112,270,256,96
127,237,258,85
145,348,411,156
163,345,404,153
121,268,279,88
107,259,262,115
103,277,269,93
282,367,605,330
107,246,262,95
107,248,282,102
160,393,385,152
167,386,345,142
115,701,534,82
174,387,413,139
187,360,407,145
104,260,243,92
165,383,384,143
114,221,248,87
180,223,285,105
479,1128,1837,470
140,372,407,164
175,360,426,162
162,471,653,151
146,366,380,145
171,324,409,148
108,272,312,131
98,257,227,118
110,278,258,106
123,221,249,92
131,236,269,101
144,264,269,114
101,237,253,80
110,273,283,102
112,255,289,111
131,282,236,102
156,341,407,154
117,244,256,112
133,290,239,105
155,373,378,146
157,362,375,143
97,242,242,100
153,359,363,151
114,263,258,110
115,225,306,235
112,232,270,102
113,258,277,104
117,241,281,99
119,272,255,98
153,389,402,124
464,991,1087,371
134,262,262,94
80,268,279,108
106,239,253,85
172,399,402,147
117,245,264,108
155,417,387,145
153,369,379,146
165,373,371,161
113,236,276,88
128,235,266,104
157,393,388,161
108,242,261,102
126,280,237,107
109,263,243,104
415,687,256,254
102,325,258,93
90,256,266,97
114,236,271,91
154,378,401,156
106,272,280,106
94,242,268,104
114,252,441,101
500,365,1046,358
108,264,270,103
102,228,255,96
168,384,393,138
112,240,263,121
93,257,270,73
114,240,273,96
682,951,655,242
156,381,380,153
114,260,271,107
160,369,393,146
114,662,504,90
103,239,268,100
138,403,370,138
133,259,275,96
121,274,239,99
110,493,451,99
114,219,286,95
111,232,276,89
113,276,304,80
122,231,226,95
102,250,268,98
121,272,276,108
96,232,259,97
119,272,255,98
111,247,246,110
95,246,272,115
184,389,387,139
119,233,261,118
156,381,380,153
317,249,297,251
393,856,741,134
174,364,355,155
186,395,382,135
157,428,483,156
276,729,829,321
117,244,256,112
156,378,414,148
183,376,404,143
104,258,257,113
114,221,248,87
332,1489,1289,296
104,256,238,112
535,758,422,149
100,273,550,98
97,246,258,108
388,555,253,105
440,719,1013,470
92,239,592,110
105,244,265,108
123,240,297,100
88,254,270,96
118,266,285,110
157,367,374,158
134,262,262,94
119,255,258,76
236,487,502,200
92,259,230,94
255,613,808,254
186,395,382,135
106,241,269,96
1004,2285,2407,990
109,259,223,81
106,276,255,109
180,223,285,105
405,528,778,144
104,264,270,105
104,253,233,115
101,238,310,99
187,360,407,145
167,374,399,157
97,271,236,89
409,534,369,149
426,544,426,145
113,239,262,79
108,255,290,78
464,991,1087,371
150,394,372,146
97,239,234,98
118,248,271,93
120,255,541,113
98,243,259,105
132,254,266,95
98,245,281,98
111,259,249,92
165,398,405,144
108,254,277,98
165,382,386,132
153,350,380,143
114,233,277,83
155,373,378,146
111,271,252,105
705,240,1208,239
150,395,431,136
132,400,454,107
167,374,399,157
113,225,257,104
159,405,412,161
313,727,1513,228
297,603,646,234
133,290,239,105
110,278,258,106
148,858,832,203
117,218,269,92
113,236,276,88
104,251,239,90
156,352,399,136
112,231,262,112
111,669,809,100
168,384,393,138
114,219,286,95
150,897,1144,155
113,260,247,105
121,235,258,108
151,355,392,155
111,669,809,100
109,246,258,121
100,242,246,103
95,253,747,177
139,286,990,69
534,728,407,138
104,244,267,99
282,367,605,330
92,241,264,97
120,276,290,105
113,273,287,104
282,251,258,111
107,265,275,103
108,272,312,131
95,253,747,177
159,381,414,146
118,227,286,90
113,265,244,113
122,265,256,100
91,263,244,108
160,377,416,133
523,907,953,340
103,261,284,102
108,291,247,97
139,371,375,128
106,237,243,135
109,279,231,93
93,257,270,73
100,238,278,97
399,910,895,367
535,758,422,149
92,239,266,89
133,362,413,133
138,331,363,141
128,249,249,115
103,210,261,114
141,385,389,166
109,247,266,83
96,270,257,94
96,260,216,87
183,402,392,147
117,242,282,99
110,274,271,92
114,230,266,96
265,951,1066,237
155,352,443,140
96,216,269,106
115,253,270,127
152,343,403,159
530,698,384,147
165,398,405,144
105,244,265,108
102,228,255,96
542,1469,704,373
157,367,374,158
143,396,695,212
108,236,265,109
119,273,243,92
130,218,293,89
116,259,259,90
116,264,251,100
103,1124,516,158
112,236,255,96
357,837,951,352
122,265,256,100
102,254,440,103
47,111,139,38
151,321,408,129
105,259,250,112
98,253,264,102
178,351,409,135
105,269,319,113
97,268,237,107
172,375,376,147
132,239,272,110
111,262,266,117
109,263,243,104
1004,2285,2407,990
252,626,642,256
94,252,248,93
530,698,384,147
90,256,266,97
102,243,235,129
179,354,386,148
172,399,402,147
140,372,407,164
115,230,261,100
171,392,420,144
94,260,246,88
174,327,371,143
115,286,246,107
113,224,277,105
157,393,388,161
173,400,394,135
162,343,402,140
119,324,297,104
110,272,260,89
109,255,259,97
78,272,258,106
169,378,395,153
110,260,789,161
102,236,268,89
102,255,379,102
47,115,103,57
94,261,272,109
167,371,372,139
109,225,696,106
98,245,255,112
168,391,1198,236
108,241,251,93
542,1469,704,373
112,264,270,106
140,361,370,152
92,478,584,104
121,254,250,93
165,373,371,161
117,236,412,129
